,Rk,Tm,Year,Date,Time,LTime,Unnamed: 6,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate
35,2135,JAX,2016,2016-12-04,1:00,1:00,,DEN,13,12,Sun,L 10-20,,19,42,45.2,179,0,2,1,2,37.7
36,2136,KAN,2015,2015-12-13,1:03,12:03,,SDG,14,13,Sun,W 10-3,,15,23,65.2,179,1,1,2,12,85.2
37,2137,MIA,2019,2019-09-08,1:00,1:00,,BAL,1,1,Sun,L 10-59,,15,32,46.9,179,1,2,3,11,48.8
38,2138,NYJ,2015,2015-09-13,1:04,1:04,,CLE,1,1,Sun,W 31-10,,15,24,62.5,179,2,1,0,0,95.7
39,2139,TEN,2015,2015-10-11,1:03,12:03,,BUF,5,4,Sun,L 13-14,,21,32,65.6,179,0,1,2,8,67.1
40,2140,TEN,2015,2015-10-25,1:02,12:02,,ATL,7,6,Sun,L 7-10,,22,35,62.9,179,1,2,1,8,61.5
42,2141,PHI,2013,2013-12-08,1:02,1:02,,DET,14,13,Sun,W 34-20,,11,22,50.0,179,1,1,0,0,73.9
43,2142,OAK,2016,2016-11-06,8:30,5:30,,DEN,9,9,Sun,W 30-20,,20,31,64.5,179,0,0,2,5,79.9
44,2143,SDG,2015,2015-12-06,4:05,1:05,,DEN,13,12,Sun,L 3-17,,18,35,51.4,179,0,1,4,23,54.3
45,2144,SFO,2009,2009-10-11,4:05,1:05,,ATL,5,5,Sun,L 10-45,,15,38,39.5,179,0,1,3,19,43.6
46,2145,WAS,2012,2012-09-23,1:03,1:03,,CIN,3,3,Sun,L 31-38,,21,34,61.8,179,1,0,5,42,85.3
47,2146,WAS,2014,2014-12-07,1:03,1:03,,STL,14,13,Sun,L 0-24,,23,36,63.9,179,0,2,7,53,52.9
48,2147,BUF,2012,2012-09-16,1:02,1:02,,KAN,2,2,Sun,W 35-17,,10,19,52.6,178,2,0,0,0,120.1
49,2148,CAR,2015,2015-09-20,1:02,1:02,,HOU,2,2,Sun,W 24-17,,18,37,48.6,178,2,1,2,17,69.4
50,2149,CAR,2017,2017-09-17,1:00,1:00,,BUF,2,2,Sun,W 9-3,,20,32,62.5,178,0,0,6,50,77.3
51,2150,CLE,2010,2010-12-26,1:02,1:02,,BAL,16,15,Sun,L 10-20,,16,30,53.3,178,1,3,0,0,42.8
52,2151,ARI,2010,2010-12-25,7:30,5:30,,DAL,16,15,Sat,W 27-26,,11,25,44.0,178,1,0,1,5,81.7
53,2152,GNB,2009,2009-11-15,4:15,3:15,,DAL,10,9,Sun,W 17-7,,25,36,69.4,178,1,0,4,11,89.8
54,2153,KAN,2014,2014-09-07,1:02,12:02,,TEN,1,1,Sun,L 10-26,,19,35,54.3,178,1,3,4,24,42.3
55,2154,NWE,2010,2010-11-21,4:15,4:15,,IND,11,10,Sun,W 31-28,,19,25,76.0,178,2,0,1,8,121.7
56,2155,NWE,2013,2013-09-12,8:29,8:29,,NYJ,2,2,Thu,W 13-10,,19,39,48.7,178,1,0,1,7,70.2
57,2156,TEN,2015,2015-11-15,1:03,12:03,,CAR,10,9,Sun,L 10-27,,16,24,66.7,178,0,1,1,7,71.2
58,2157,PHI,2012,2012-10-28,1:03,1:03,,ATL,8,7,Sun,L 17-30,,21,35,60.0,178,1,0,3,13,82.8
59,2158,PIT,2019,2019-12-15,8:20,8:20,,BUF,15,14,Sun,L 10-17,,23,38,60.5,178,1,4,4,24,41.2
60,2159,OAK,2011,2011-10-16,4:05,1:05,,CLE,6,6,Sun,W 24-17,,15,24,62.5,178,1,0,2,9,99.0
61,2160,OAK,2019,2019-09-15,4:05,1:05,,KAN,2,2,Sun,L 10-28,,23,38,60.5,178,1,2,3,20,58.9
63,2161,TAM,2012,2012-12-09,1:03,1:03,,PHI,14,13,Sun,L 21-23,,14,34,41.2,178,2,0,2,11,77.8
64,2162,WAS,2012,2012-10-14,4:24,4:24,,MIN,6,6,Sun,W 38-26,,17,22,77.3,178,1,1,1,4,96.4
65,2163,ATL,2010,2010-11-28,1:02,1:02,,GNB,12,11,Sun,W 20-17,,24,28,85.7,177,1,0,2,20,104.9
66,2164,ATL,2011,2012-01-01,4:17,4:17,,TAM,17,16,Sun,W 45-24,,13,21,61.9,177,2,1,0,0,100.7
67,2165,CLE,2015,2016-01-03,1:02,1:02,,PIT,17,16,Sun,L 12-28,,24,46,52.2,177,0,2,7,63,43.5
68,2166,CLE,2016,2016-11-06,1:00,1:00,,DAL,9,9,Sun,L 10-35,,19,27,70.4,177,1,0,4,26,100.4
69,2167,JAX,2011,2011-12-05,8:41,8:41,,SDG,13,12,Mon,L 14-38,,19,33,57.6,177,2,1,2,18,80.0
70,2168,MIN,2010,2010-12-05,1:05,12:05,,BUF,13,12,Sun,W 38-14,,15,23,65.2,177,2,4,1,10,77.9
71,2169,PHI,2012,2012-12-13,8:30,8:30,,CIN,15,14,Thu,L 13-34,,16,33,48.5,177,1,1,1,3,62.3
72,2170,BAL,2012,2012-12-02,4:25,4:25,,PIT,13,12,Sun,L 20-23,,16,34,47.1,177,1,1,3,11,60.5
73,2171,SEA,2014,2014-11-02,4:26,1:26,,OAK,9,8,Sun,W 30-24,,17,35,48.6,177,0,0,1,2,63.6
74,2172,SFO,2016,2016-11-20,4:25,1:25,,NWE,11,10,Sun,L 17-30,,16,30,53.3,177,2,0,5,29,93.3
75,2173,CHI,2017,2017-09-10,1:00,12:00,,ATL,1,1,Sun,L 17-23,,26,40,65.0,176,1,0,4,37,82.9
76,2174,CHI,2017,2017-11-19,1:00,12:00,,DET,11,10,Sun,L 24-27,,18,30,60.0,176,1,0,1,3,87.6
77,2175,CLE,2016,2016-11-20,1:00,1:00,,PIT,11,11,Sun,L 9-24,,21,41,51.2,176,1,1,8,70,60.6
78,2176,IND,2011,2011-09-18,1:02,1:02,,CLE,2,2,Sun,L 19-27,,19,38,50.0,176,1,1,2,15,60.9
79,2177,DAL,2015,2015-12-19,8:26,7:26,,NYJ,15,14,Sat,L 16-19,,18,33,54.5,176,1,4,2,19,40.3
80,2178,MIA,2012,2012-12-02,1:02,1:02,,NWE,13,12,Sun,L 16-23,,13,29,44.8,176,0,0,3,10,64.7
81,2179,STL,2014,2014-11-30,1:00,12:00,,OAK,13,12,Sun,W 52-0,,13,22,59.1,176,2,0,1,7,115.0
82,2180,TAM,2015,2015-12-13,1:02,1:02,,NOR,14,13,Sun,L 17-24,,18,32,56.3,176,1,0,1,6,82.3
84,2181,CLE,2019,2019-09-22,8:20,8:20,,LAR,3,3,Sun,L 13-20,,18,36,50.0,175,1,1,3,20,61.7
85,2182,DEN,2019,2019-11-03,4:25,2:25,,CLE,9,9,Sun,W 24-19,,12,20,60.0,175,2,0,3,18,121.9
86,2183,HOU,2011,2011-12-04,1:03,12:03,,ATL,13,12,Sun,W 17-10,,12,25,48.0,175,1,0,3,13,84.6
87,2184,JAX,2015,2015-10-25,8:35,1:35,,BUF,7,7,Sun,W 34-31,,13,29,44.8,175,2,1,2,7,73.2
88,2185,MIA,2009,2009-11-15,1:03,1:03,,TAM,10,9,Sun,W 25-23,,17,32,53.1,175,1,1,0,0,66.5
89,2186,PIT,2012,2012-11-18,8:30,8:30,,BAL,11,10,Sun,L 10-13,,18,39,46.2,175,0,1,3,24,48.6
90,2187,OAK,2015,2015-12-24,8:26,5:26,,SDG,16,15,Thu,W 23-20,OT,23,38,60.5,175,1,1,3,29,69.5
91,2188,BAL,2009,2009-10-11,1:02,1:02,,CIN,5,5,Sun,L 14-17,,22,31,71.0,175,1,2,2,11,68.6
92,2189,TAM,2014,2014-09-14,4:05,4:05,,STL,2,2,Sun,L 17-19,,16,21,76.2,175,0,1,1,4,80.5
93,2190,WAS,2018,2018-10-21,4:25,4:25,,DAL,7,6,Sun,W 20-17,,14,25,56.0,175,1,0,1,3,91.2
94,2191,CIN,2018,2018-11-11,1:00,1:00,,NOR,10,9,Sun,L 14-51,,14,23,60.9,174,1,2,4,24,62.6
95,2192,CLE,2010,2010-11-07,1:02,1:02,,NWE,9,8,Sun,W 34-14,,14,19,73.7,174,0,0,0,0,101.6
96,2193,CLE,2011,2011-12-04,4:05,4:05,,BAL,13,12,Sun,L 10-24,,18,36,50.0,174,1,1,3,22,61.6
97,2194,CLE,2012,2012-11-04,1:03,1:03,,BAL,9,9,Sun,L 15-25,,20,37,54.1,174,0,2,1,2,44.2
98,2195,DAL,2014,2014-11-02,1:04,12:04,,ARI,9,9,Sun,L 17-28,,18,33,54.5,174,1,2,1,9,54.4
99,2196,DAL,2014,2014-11-27,4:36,3:36,,PHI,13,12,Thu,L 10-33,,18,29,62.1,174,0,2,4,25,50.1
100,2197,KAN,2010,2010-12-05,1:03,12:03,,DEN,13,12,Sun,W 10-6,,17,31,54.8,174,1,0,2,22,81.9
101,2198,KAN,2019,2019-12-29,1:00,12:00,,LAC,17,16,Sun,W 31-21,,16,25,64.0,174,1,1,0,0,81.1
102,2199,MIN,2019,2019-09-22,1:00,3:00,,OAK,3,3,Sun,W 34-14,,15,21,71.4,174,1,0,0,0,112.0
103,2200,NYJ,2019,2019-12-22,1:00,1:00,,PIT,16,15,Sun,W 16-10,,16,26,61.5,174,1,0,2,9,94.1
0,2201,TEN,2019,2019-10-27,1:00,12:00,,TAM,8,8,Sun,W 27-23,,21,33,63.6,174,3,0,3,19,107.4
1,2202,PHI,2019,2019-11-17,4:25,4:25,,NWE,11,10,Sun,L 10-17,,20,40,50.0,174,1,0,5,40,70.2
2,2203,BAL,2018,2018-11-25,1:00,1:00,,OAK,12,11,Sun,W 34-17,,14,25,56.0,174,1,2,1,4,57.7
3,2204,SFO,2011,2011-10-30,4:15,1:15,,CLE,8,7,Sun,W 20-10,,15,24,62.5,174,1,0,1,3,98.3
4,2205,TAM,2010,2010-12-05,4:16,4:16,,ATL,13,12,Sun,L 24-28,,20,39,51.3,174,2,1,1,9,69.8
5,2206,TAM,2018,2018-12-09,1:00,1:00,,NOR,14,13,Sun,L 14-28,,18,38,47.4,174,2,1,4,39,67.2
6,2207,TAM,2019,2019-09-08,4:25,4:25,,SFO,1,1,Sun,L 17-31,,20,36,55.6,174,1,3,3,20,43.1
7,2208,ATL,2017,2017-12-03,1:00,1:00,,MIN,13,12,Sun,L 9-14,,16,29,55.2,173,0,0,0,0,72.9
8,2209,CAR,2016,2016-11-17,8:25,8:25,,NOR,11,10,Thu,W 23-20,,14,33,42.4,173,1,0,2,19,69.4
9,2210,CIN,2009,2009-09-27,4:15,4:15,,PIT,3,3,Sun,W 23-20,,20,37,54.1,173,1,0,2,10,75.6
10,2211,IND,2012,2012-10-21,1:02,1:02,,CLE,7,6,Sun,W 17-13,,16,29,55.2,173,0,0,3,13,72.9
11,2212,DEN,2014,2014-12-07,4:05,2:05,,BUF,14,13,Sun,W 24-17,,14,20,70.0,173,0,2,0,0,56.9
12,2213,JAX,2010,2010-10-18,8:40,8:40,,TEN,6,6,Mon,L 3-30,,21,36,58.3,173,0,3,2,16,36.0
13,2214,MIA,2011,2011-10-23,1:02,1:02,,DEN,7,6,Sun,L 15-18,OT,22,33,66.7,173,1,0,4,24,89.6
14,2215,MIA,2013,2013-10-20,1:02,1:02,,BUF,7,6,Sun,L 21-23,,19,37,51.4,173,3,2,2,21,68.9
15,2216,NYJ,2010,2010-10-11,9:15,9:15,,MIN,5,5,Mon,W 29-20,,21,44,47.7,173,0,0,2,18,58.2
16,2217,NYJ,2014,2014-10-12,1:02,1:02,,DEN,6,6,Sun,L 17-31,,23,43,53.5,173,2,1,4,17,69.2
17,2218,STL,2014,2014-10-19,1:00,12:00,,SEA,7,6,Sun,W 28-26,,18,21,85.7,173,2,0,0,0,132.7
18,2219,LAR,2019,2019-11-17,8:20,5:20,,CHI,11,10,Sun,W 17-7,,11,18,61.1,173,0,1,0,0,69.9
19,2220,SEA,2011,2011-12-01,8:29,5:29,,PHI,13,12,Thu,W 31-14,,13,16,81.3,173,1,0,3,17,132.6
21,2221,TAM,2013,2013-09-29,1:03,1:03,,ARI,4,4,Sun,L 10-13,,24,43,55.8,173,1,2,2,20,53.7
22,2222,BUF,2015,2015-12-27,1:02,1:02,,DAL,16,15,Sun,W 16-6,,13,18,72.2,172,0,1,3,7,78.9
23,2223,CHI,2014,2014-10-19,1:00,12:00,,MIA,7,7,Sun,L 14-27,,21,34,61.8,172,1,1,3,18,72.2
24,2224,IND,2014,2014-09-15,8:31,8:31,,PHI,2,2,Mon,L 27-30,,20,34,58.8,172,3,1,0,0,89.3
25,2225,IND,2016,2016-10-30,1:02,1:02,,KAN,8,8,Sun,L 14-30,,19,35,54.3,172,2,1,6,38,74.9
26,2226,DAL,2018,2018-10-14,4:25,3:25,,JAX,6,6,Sun,W 40-7,,17,27,63.0,172,2,0,3,11,105.8
27,2227,GNB,2012,2012-10-28,1:05,12:05,,JAX,8,8,Sun,W 24-15,,22,36,61.1,172,2,0,2,14,91.4
28,2228,PIT,2013,2013-12-29,1:02,1:02,,CLE,17,16,Sun,W 20-7,,19,31,61.3,172,1,2,1,7,60.1
29,2229,OAK,2014,2014-11-20,8:26,8:26,,KAN,12,11,Thu,W 24-20,,18,35,51.4,172,1,0,1,2,74.9
30,2230,BUF,2016,2016-12-18,1:00,1:00,,CLE,15,14,Sun,W 33-13,,17,25,68.0,171,1,0,1,3,100.6
31,2231,CHI,2012,2012-09-23,1:04,12:04,,STL,3,3,Sun,W 23-6,,17,31,54.8,171,0,1,2,12,57.3
32,2232,IND,2012,2012-12-09,1:02,1:02,,TEN,14,13,Sun,W 27-23,,16,34,47.1,171,1,2,4,25,47.5
33,2233,ARI,2018,2018-09-30,4:05,2:05,,SEA,4,4,Sun,L 17-20,,15,27,55.6,171,1,0,1,9,87.1
34,2234,HOU,2010,2010-10-10,1:03,12:03,,NYG,5,5,Sun,L 10-34,,16,34,47.1,171,0,1,3,25,50.0
35,2235,KAN,2012,2012-11-18,1:03,12:03,,CIN,11,10,Sun,L 6-28,,17,30,56.7,171,0,0,4,17,73.1
36,2236,MIN,2013,2013-12-29,1:05,12:05,,DET,17,16,Sun,W 14-13,,20,33,60.6,171,1,1,3,18,71.7
37,2237,NYG,2019,2019-11-04,8:15,8:15,,DAL,9,9,Mon,L 18-37,,26,41,63.4,171,1,1,5,39,70.3
38,2238,PHI,2010,2010-09-12,4:16,4:16,,GNB,1,1,Sun,L 20-27,,21,34,61.8,171,1,0,6,28,84.3
39,2239,OAK,2017,2017-12-17,8:30,5:30,,DAL,15,14,Sun,L 17-20,,21,38,55.3,171,2,0,0,0,84.4
40,2240,SFO,2019,2019-10-07,8:15,5:15,,CLE,5,4,Mon,W 31-3,,20,29,69.0,171,2,0,2,10,107.1
42,2241,WAS,2019,2019-11-17,1:00,1:00,,NYJ,11,10,Sun,L 17-34,,19,35,54.3,171,2,1,6,43,74.8
43,2242,CHI,2014,2014-12-21,1:03,12:03,,DET,16,15,Sun,L 14-20,,23,39,59.0,170,2,1,2,11,75.8
44,2243,CIN,2011,2011-11-13,1:02,1:02,,PIT,10,9,Sun,L 17-24,,15,30,50.0,170,2,2,0,0,61.8
45,2244,CLE,2017,2017-10-01,1:00,1:00,,CIN,4,4,Sun,L 7-31,,21,42,50.0,170,0,1,2,13,50.7
46,2245,DET,2018,2018-10-07,1:00,1:00,,GNB,5,5,Sun,W 31-23,,14,26,53.8,170,2,0,3,13,99.8
47,2246,JAX,2011,2011-10-02,1:03,1:03,,NOR,4,4,Sun,L 10-23,,16,42,38.1,170,1,1,3,26,48.7
48,2247,KAN,2015,2015-10-11,1:02,12:02,,CHI,5,5,Sun,L 17-18,,16,30,53.3,170,1,0,3,11,81.2
49,2248,STL,2013,2013-09-26,8:25,7:25,,SFO,4,4,Thu,L 11-35,,19,41,46.3,170,1,1,5,32,55.9
50,2249,SEA,2012,2012-12-23,8:31,5:31,,SFO,16,15,Sun,W 42-13,,15,22,68.2,170,4,1,1,1,111.7
51,2250,SFO,2016,2016-09-12,10:20,7:20,,LAR,1,1,Mon,W 28-0,,22,35,62.9,170,1,0,0,0,84.2
52,2251,GNB,2010,2010-10-03,1:02,12:02,,DET,4,4,Sun,W 28-26,,12,17,70.6,169,3,2,2,12,102.3
53,2252,GNB,2017,2017-09-28,8:25,7:25,,CHI,4,4,Thu,W 35-14,,19,27,70.4,169,4,0,2,10,126.4
54,2253,JAX,2015,2015-09-13,1:03,1:03,,CAR,1,1,Sun,L 9-20,,22,40,55.0,169,1,2,5,14,53.0
55,2254,KAN,2016,2016-11-06,1:00,12:00,,JAX,9,8,Sun,W 19-14,,20,33,60.6,169,1,0,2,18,84.0
56,2255,MIA,2014,2014-09-07,1:03,1:03,,NWE,1,1,Sun,W 33-20,,18,32,56.3,169,2,1,1,9,78.8
57,2256,NYJ,2019,2019-09-16,8:15,8:15,,CLE,2,2,Mon,L 3-23,,23,31,74.2,169,0,0,4,32,86.6
58,2257,PIT,2015,2015-10-18,1:04,1:04,,ARI,6,6,Sun,W 25-13,,11,20,55.0,169,2,0,1,5,116.5
59,2258,SEA,2009,2010-01-03,4:16,1:16,,TEN,17,16,Sun,L 13-17,,16,31,51.6,169,1,1,3,23,65.1
60,2259,SEA,2014,2014-11-23,4:06,1:06,,ARI,12,11,Sun,W 19-3,,17,22,77.3,169,1,0,7,42,113.6
61,2260,TAM,2010,2010-09-12,1:02,1:02,,CLE,1,1,Sun,W 17-14,,17,28,60.7,169,2,1,3,13,86.8
63,2261,CLE,2011,2012-01-01,4:16,4:16,,PIT,17,16,Sun,L 9-13,,16,41,39.0,168,0,1,2,9,41.5
64,2262,IND,2014,2014-12-14,1:02,1:02,,HOU,15,14,Sun,W 17-10,,18,34,52.9,168,2,1,2,19,74.1
65,2263,ARI,2018,2018-09-23,4:25,2:25,,CHI,3,3,Sun,L 14-16,,17,26,65.4,168,2,3,4,25,69.6
66,2264,DAL,2017,2017-11-23,4:30,3:30,,LAC,12,11,Thu,L 6-28,,20,27,74.1,168,0,2,2,11,58.9
67,2265,DEN,2019,2019-12-29,4:25,2:25,,OAK,17,16,Sun,W 16-15,,17,28,60.7,168,1,0,2,9,89.6
68,2266,DET,2010,2010-12-05,1:03,1:03,,CHI,13,12,Sun,L 20-24,,16,24,66.7,168,1,0,2,10,100.7
69,2267,JAX,2012,2012-12-09,1:02,1:02,,NYJ,14,13,Sun,L 10-17,,21,43,48.8,168,0,2,3,17,39.7
70,2268,JAX,2016,2016-09-25,1:02,1:02,,BAL,3,3,Sun,L 17-19,,24,38,63.2,168,2,3,4,26,57.8
71,2269,PHI,2016,2016-12-22,8:25,8:25,,NYG,16,15,Thu,W 24-19,,14,25,56.0,168,1,1,0,0,73.4
72,2270,OAK,2010,2010-10-10,4:15,1:15,,SDG,5,5,Sun,W 35-27,,14,25,56.0,168,1,0,3,5,90.1
73,2271,TAM,2016,2016-10-30,1:02,1:02,,OAK,8,7,Sun,L 24-30,OT,16,32,50.0,168,2,0,2,12,86.5
74,2272,DEN,2019,2019-10-13,4:25,2:25,,TEN,6,6,Sun,W 16-0,,18,28,64.3,167,0,1,1,10,65.6
75,2273,GNB,2019,2019-12-08,1:00,12:00,,WAS,14,13,Sun,W 20-15,,18,28,64.3,167,1,0,4,28,92.4
76,2274,KAN,2015,2015-09-17,8:29,7:29,,DEN,2,2,Thu,L 24-31,,16,25,64.0,167,0,2,5,24,49.9
77,2275,MIA,2010,2010-12-05,1:02,1:02,,CLE,13,12,Sun,L 10-13,,16,32,50.0,167,1,3,1,7,36.8
78,2276,MIA,2015,2015-10-04,9:37,2:37,,NYJ,4,4,Sun,L 14-27,,19,44,43.2,167,2,2,3,31,50.1
79,2277,NYG,2010,2010-10-17,1:03,1:03,,DET,6,6,Sun,W 28-20,,20,30,66.7,167,2,0,2,10,103.1
80,2278,NYG,2016,2016-12-11,8:30,8:30,,DAL,14,13,Sun,W 10-7,,17,28,60.7,167,1,1,3,26,74.6
81,2279,TEN,2010,2010-10-03,1:02,12:02,,DEN,4,4,Sun,L 20-26,,17,28,60.7,167,1,0,2,6,89.4
82,2280,PHI,2013,2013-09-19,8:29,8:29,,KAN,3,3,Thu,L 16-26,,13,30,43.3,167,1,2,6,34,44.7
84,2281,OAK,2011,2011-10-23,7:05,4:05,,KAN,7,7,Sun,L 0-28,,15,35,42.9,167,0,6,1,10,18.1
85,2282,STL,2012,2012-11-18,1:00,12:00,,NYJ,11,10,Sun,L 13-27,,23,44,52.3,167,2,1,1,3,67.1
86,2283,BAL,2009,2009-11-01,1:02,1:02,,DEN,8,7,Sun,W 30-7,,20,25,80.0,167,1,0,2,8,107.8
87,2284,BAL,2018,2018-12-30,4:25,1:00,,CLE,17,16,Sun,W 26-24,,14,24,58.3,167,0,0,2,12,79.7
88,2285,WAS,2014,2014-11-16,1:03,1:03,,TAM,11,10,Sun,L 7-27,,23,32,71.9,167,1,2,6,40,68.1
89,2286,BUF,2018,2018-11-04,1:00,1:00,,CHI,9,9,Sun,L 9-41,,31,49,63.3,166,0,3,4,22,43.4
90,2287,CAR,2011,2011-11-13,1:04,1:04,,TEN,10,9,Sun,L 3-30,,23,40,57.5,166,0,1,5,46,56.9
91,2288,BAL,2014,2014-09-11,8:28,8:28,,PIT,2,2,Thu,W 26-6,,21,29,72.4,166,2,0,0,0,109.3
92,2289,BAL,2017,2017-10-15,1:00,1:00,,CHI,6,6,Sun,L 24-27,OT,24,41,58.5,166,0,2,3,14,47.4
93,2290,SDG,2016,2016-10-13,8:25,5:25,,DEN,6,6,Thu,W 21-13,,18,29,62.1,166,1,0,2,12,89.2
94,2291,SFO,2012,2012-12-09,4:05,1:05,,MIA,14,13,Sun,W 27-13,,18,23,78.3,166,0,0,4,19,96.7
95,2292,SFO,2017,2017-09-10,4:25,1:25,,CAR,1,1,Sun,L 3-23,,24,35,68.6,166,0,1,4,27,67.1
96,2293,TAM,2009,2010-01-03,1:03,1:03,,ATL,17,16,Sun,L 10-20,,15,31,48.4,166,1,2,1,6,48.6
97,2294,TAM,2016,2016-12-11,4:25,4:25,,NOR,14,13,Sun,W 16-11,,16,26,61.5,166,0,0,2,18,80.0
98,2295,BUF,2017,2017-10-29,1:00,1:00,,OAK,8,7,Sun,W 34-14,,20,27,74.1,165,1,0,0,0,101.6
99,2296,IND,2017,2017-11-26,1:00,1:00,,TEN,12,11,Sun,L 16-20,,17,29,58.6,165,0,0,8,31,74.6
100,2297,ARI,2019,2019-12-08,4:25,2:25,,PIT,14,13,Sun,L 17-23,,20,30,66.7,165,2,3,5,29,63.2
101,2298,DAL,2013,2013-10-13,8:31,7:31,,WAS,6,6,Sun,W 31-16,,18,30,60.0,165,1,1,1,5,72.2
102,2299,DEN,2010,2010-10-24,4:15,2:15,,OAK,7,7,Sun,L 14-59,,12,29,41.4,165,2,1,4,33,68.9
103,2300,JAX,2010,2010-09-12,1:03,1:03,,DEN,1,1,Sun,W 24-17,,16,21,76.2,165,3,0,1,5,137.9
0,2301,JAX,2013,2013-09-29,1:06,1:06,,IND,4,4,Sun,L 3-37,,17,32,53.1,165,0,3,4,14,28.8
1,2302,TEN,2018,2018-12-30,8:20,12:00,,IND,17,16,Sun,L 17-33,,18,29,62.1,165,1,2,0,0,60.3
2,2303,OAK,2017,2017-10-15,4:25,1:25,,LAC,6,6,Sun,L 16-17,,21,30,70.0,165,1,2,1,6,66.7
3,2304,SEA,2010,2010-09-12,4:16,1:16,,SFO,1,1,Sun,W 31-6,,18,23,78.3,165,2,1,1,5,107.4
4,2305,SFO,2015,2015-09-14,10:20,7:20,,MIN,1,1,Mon,W 20-3,,17,26,65.4,165,0,0,1,0,83.0
5,2306,WAS,2009,2009-12-27,8:31,8:31,,DAL,16,15,Sun,L 0-17,,24,39,61.5,165,0,1,4,34,60.3
6,2307,CIN,2017,2017-12-10,1:00,1:00,,CHI,14,13,Sun,L 7-33,,18,37,48.6,164,1,1,3,24,58.8
7,2308,DET,2016,2016-10-09,1:02,1:02,,PHI,5,5,Sun,W 24-23,,19,25,76.0,164,3,0,4,16,132.3
8,2309,GNB,2014,2014-10-02,8:26,7:26,,MIN,5,5,Thu,W 42-10,,15,22,68.2,164,3,1,2,14,110.6
9,2310,HOU,2016,2016-10-30,1:03,12:03,,DET,8,8,Sun,W 20-13,,20,29,69.0,164,1,1,3,22,80.2
10,2311,JAX,2019,2019-12-08,4:05,4:05,,LAC,14,13,Sun,L 10-45,,25,38,65.8,164,1,0,2,7,83.7
11,2312,MIA,2009,2009-09-21,8:42,8:42,,IND,2,2,Mon,L 23-27,,22,33,66.7,164,0,1,2,19,65.7
12,2313,PIT,2013,2013-11-10,1:02,1:02,,BUF,10,9,Sun,W 23-10,,18,30,60.0,164,1,1,4,40,72.1
13,2314,OAK,2014,2014-10-19,4:25,1:25,,ARI,7,6,Sun,L 13-24,,16,28,57.1,164,0,0,1,9,74.1
14,2315,SDG,2012,2012-09-23,4:05,1:05,,ATL,3,3,Sun,L 3-27,,21,38,55.3,164,0,2,1,9,44.2
15,2316,CAR,2011,2011-12-24,1:04,1:04,,TAM,16,15,Sat,W 48-16,,12,17,70.6,163,3,0,1,8,140.4
16,2317,DAL,2015,2015-10-11,4:25,3:25,,NWE,5,5,Sun,L 6-30,,26,39,66.7,163,0,1,3,24,64.4
17,2318,JAX,2010,2010-10-03,4:05,4:05,,IND,4,4,Sun,W 31-28,,17,22,77.3,163,2,0,0,0,127.7
18,2319,KAN,2019,2019-12-01,4:25,3:25,,OAK,13,12,Sun,W 40-9,,15,29,51.7,163,1,0,1,12,80.1
19,2320,MIN,2014,2014-09-14,1:05,12:05,,NWE,2,2,Sun,L 7-30,,19,36,52.8,163,1,4,6,39,34.6
21,2321,TEN,2010,2010-12-05,1:03,12:03,,JAX,13,12,Sun,L 6-17,,14,32,43.8,163,0,2,1,6,33.7
22,2322,PIT,2013,2013-09-08,1:02,1:02,,TEN,1,1,Sun,L 9-16,,21,33,63.6,163,1,1,5,28,73.2
23,2323,SDG,2014,2014-12-07,8:30,5:30,,NWE,14,13,Sun,L 14-23,,20,33,60.6,163,1,1,4,26,70.6
24,2324,SEA,2018,2018-12-02,4:25,1:25,,SFO,13,12,Sun,W 43-16,,11,17,64.7,163,4,0,3,22,135.5
25,2325,WAS,2012,2012-12-03,8:40,8:40,,NYG,13,12,Mon,W 17-16,,13,21,61.9,163,1,0,0,0,101.9
26,2326,ATL,2013,2013-11-10,1:03,1:03,,SEA,10,9,Sun,L 10-33,,23,36,63.9,162,1,0,2,10,83.3
27,2327,CAR,2009,2009-10-11,1:04,1:04,,WAS,5,4,Sun,W 20-17,,16,25,64.0,162,1,1,3,19,79.1
28,2328,DET,2009,2009-11-01,1:03,1:03,,STL,8,7,Sun,L 10-17,,14,33,42.4,162,0,1,2,6,45.3
29,2329,GNB,2018,2018-12-09,1:00,12:00,,ATL,14,13,Sun,W 34-20,,21,32,65.6,162,2,0,4,34,98.7
30,2330,KAN,2011,2011-11-27,8:31,7:31,,PIT,12,11,Sun,L 9-13,,18,28,64.3,162,0,3,1,5,40.2
31,2331,NOR,2018,2018-11-22,8:20,7:20,,ATL,12,11,Thu,W 31-17,,15,22,68.2,162,4,1,2,9,110.2
32,2332,TEN,2018,2018-12-06,8:20,7:20,,JAX,14,13,Thu,W 30-9,,18,24,75.0,162,0,1,1,0,75.3
33,2333,OAK,2009,2009-12-13,4:05,1:05,,WAS,14,13,Sun,L 13-34,,20,34,58.8,162,0,1,8,65,58.7
34,2334,BAL,2019,2019-11-03,8:20,8:20,,NWE,9,8,Sun,W 37-20,,17,23,73.9,162,1,0,1,1,107.5
35,2335,LAC,2017,2017-10-22,4:25,1:25,,DEN,7,7,Sun,W 21-0,,15,26,57.7,162,2,0,3,21,101.8
